id,athlete,smokes,live_on_campus,race,gender,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
001,0,FALSE,0,Black,Male,Freshman,Republican,70,105,3.1310402295195456,156,158,20,28,25,30,29,1,2,2,2,2,4,3,4,4,4,67,78,91
002,0,FALSE,0,White,Female,Sophomore,Republican,67,100,3.188612596666998,176,179,20,19,13,14,10,2,2,2,2,2,3,3,4,4,4,59,63,72
003,1,FALSE,1,White,Male,Senior,Democrat,69,105,2.615007000219368,169,170,20,36,28,29,21,5,5,5,5,5,3,3,4,3,4,76,78,85
004,1,TRUE,1,Hispanic,Male,Freshman,Other,73,107,2.980456613255908,167,175,24,21,23,28,21,2,3,2,2,2,3,3,2,3,3,67,54,64
005,0,FALSE,1,White,Male,Junior,Democrat,72,92,2.6350716510984733,186,194,23,15,6,4,3,4,3,3,3,3,2,3,2,2,2,11,24,36
006,0,FALSE,1,Black,Female,Sophomore,Republican,64,103,3.733823670651024,183,192,20,16,15,13,16,2,2,2,3,2,3,3,3,3,2,27,24,50
007,0,FALSE,1,White,Male,Junior,Democrat,65,101,3.020867314481108,191,197,20,26,23,28,26,1,2,2,3,3,3,3,3,3,3,37,42,47
008,1,TRUE,1,Hispanic,Female,Senior,Democrat,69,105,3.607201379319106,173,172,19,17,21,24,23,4,3,4,4,4,4,4,4,4,4,44,43,51
009,0,FALSE,1,White,Male,Freshman,Democrat,69,103,3.2972830083051363,173,179,21,24,13,17,14,2,3,2,3,2,3,3,4,3,3,86,100,99
010,0,TRUE,0,Hispanic,Male,Junior,Democrat,69,107,3.130874760162661,144,146,23,15,8,22,24,1,1,2,2,2,3,3,3,3,3,6,5,20
011,0,TRUE,1,White,Female,Sophomore,Democrat,74,91,3.7434248572473656,174,173,24,10,13,18,19,1,1,2,2,2,3,3,4,4,4,64,68,70
012,0,TRUE,1,Hispanic,Female,Freshman,Democrat,65,104,3.2140519615498375,155,158,20,20,24,27,24,3,3,3,3,2,3,3,4,4,4,55,40,37
013,0,FALSE,1,Black,Male,Junior,Republican,67,96,3.0223080272450025,165,172,20,22,26,30,27,1,2,2,2,2,4,3,3,3,3,76,70,75
014,0,FALSE,1,White,Male,Freshman,Republican,67,97,2.520519957506225,153,157,18,8,18,23,13,1,1,1,1,2,4,4,4,4,4,55,66,61
015,0,FALSE,1,White,Male,Freshman,Democrat,65,101,3.036576618686547,156,161,21,19,17,15,16,1,2,2,2,2,2,2,2,2,2,20,25,43
