id,athlete,smokes,live_on_campus,race,sex,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
001,1,FALSE,1,White,Male,1,Democrat,69,108,3.051398159218189,158,169,4,23,20,19,19,2,2,2,2,2,1,1,1,1,1,57,56,70
002,0,FALSE,1,White,Female,1,Republican,67,100,2.9156620735113417,168,187,1,11,7,13,13,5,4,4,4,4,3,3,3,3,4,77,62,61
003,1,TRUE,0,Hispanic,Male,1,Republican,67,105,3.310918799187231,152,155,3,26,16,14,15,1,1,2,2,2,5,5,5,4,4,59,46,37
004,0,FALSE,1,Hispanic,Intersex,3,Democrat,68,127,3.1304162463144465,135,138,3,21,17,22,26,1,2,2,2,2,2,3,3,3,4,19,29,31
005,1,FALSE,1,Black,Male,3,Democrat,74,101,2.620292167142134,190,193,0,17,17,21,16,5,4,4,4,4,3,3,2,3,2,51,47,51
006,0,TRUE,0,Black,Male,4,Republican,73,101,2.9794726247572103,178,180,2,21,23,30,29,3,3,3,3,3,3,3,4,4,4,43,43,40
007,1,FALSE,1,Native,Intersex,4,Democrat,68,112,2.4501433435382083,148,160,3,14,14,18,19,5,4,4,4,4,5,5,4,4,4,32,26,35
008,0,FALSE,1,White,Intersex,3,Democrat,68,101,3.2058864803367664,170,178,3,18,20,21,25,1,2,2,2,2,5,5,5,4,4,41,32,47
009,0,FALSE,1,Black,Intersex,1,Democrat,70,117,3.039614263449171,146,147,1,22,24,23,28,4,3,4,4,4,2,2,2,2,2,47,48,43
010,0,TRUE,1,White,Female,3,Democrat,72,92,2.998188813946505,158,172,3,3,11,14,10,3,3,3,3,3,3,3,3,3,3,77,64,57
011,0,FALSE,1,White,Male,2,Democrat,75,94,3.287330281738497,166,176,2,18,29,28,27,1,1,1,2,2,1,1,1,1,1,79,70,78
012,1,FALSE,1,Bi-Racial,Female,2,Democrat,76,115,3.2053410417933494,164,174,1,15,20,24,18,4,4,4,4,4,3,3,3,3,3,43,38,49
013,1,FALSE,0,White,Male,4,Republican,69,110,3.5984134235626333,167,174,3,24,23,30,33,3,3,4,4,4,5,5,4,4,4,64,50,51
014,1,FALSE,1,White,Intersex,3,Republican,67,89,3.4461654784702054,165,180,2,12,10,17,19,4,4,4,4,4,5,4,4,4,4,81,62,71
015,1,TRUE,0,White,Female,1,Democrat,73,100,2.6191020294471308,169,178,8,6,13,21,24,1,1,2,2,2,2,2,2,2,2,48,35,22
016,1,FALSE,1,White,Male,1,Republican,70,103,3.166632106584182,164,166,2,6,7,12,9,3,3,4,3,4,4,3,4,4,4,77,66,67
017,1,FALSE,1,White,Female,2,Democrat,62,93,2.9320885960367207,188,191,3,19,17,25,21,3,3,3,3,4,2,3,3,3,3,83,69,64
018,1,FALSE,0,White,Male,4,Democrat,68,98,3.0040305534461664,159,164,3,9,18,21,21,2,2,2,3,3,1,2,2,2,2,57,63,62
019,0,FALSE,1,White,Male,2,Republican,70,115,2.922889067844243,175,167,1,13,19,21,22,5,5,4,4,4,2,3,3,3,3,64,58,54
020,1,FALSE,0,Black,Intersex,2,Republican,72,107,3.2910418375968598,175,184,1,2,14,12,15,2,3,2,3,2,2,2,2,2,2,86,76,73
021,0,TRUE,0,Black,Female,4,Democrat,65,102,2.9710785422379633,158,158,6,27,21,16,16,1,1,1,1,1,5,5,4,4,4,62,59,66
022,0,FALSE,1,White,Female,4,Democrat,72,118,2.822777747577618,154,157,0,9,13,16,15,2,2,2,2,2,3,3,3,3,3,100,98,87
023,1,FALSE,0,Hispanic,Female,1,Republican,63,104,3.485211621625613,136,139,3,17,17,20,19,5,5,5,5,4,1,2,2,3,3,48,39,30
024,0,FALSE,0,Hispanic,Female,4,Democrat,66,113,3.3452042616388606,154,164,3,25,24,26,27,4,4,4,4,4,3,3,3,3,3,48,38,44
025,0,FALSE,1,White,Male,1,Democrat,66,102,3.0528714283157212,152,162,4,23,18,19,26,4,4,4,3,4,1,2,2,2,2,54,39,37
026,0,FALSE,0,White,Intersex,1,Democrat,70,100,3.6075974977805334,165,176,3,20,18,24,26,1,2,2,2,2,2,2,2,2,2,55,47,43
